TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2021,2.8,2.5,3.2,0.09999999999999964,0.7000000000000002
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2022,3.2,2.8,3.5,0.40000000000000036,0.7000000000000002
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2023,2.9,2.6,3.3,-0.30000000000000027,0.6999999999999997
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2024,2.8,2.5,3.1,-0.10000000000000009,0.6000000000000001
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2019,0.6,0.5,0.8,,0.30000000000000004
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2020,0.5,0.4,0.7,-0.09999999999999998,0.29999999999999993
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2021,0.5,0.4,0.6,0.0,0.19999999999999996
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2022,0.4,0.3,0.5,-0.09999999999999998,0.2
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2023,0.5,0.4,0.7,0.09999999999999998,0.29999999999999993
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2024,0.6,0.4,0.7,0.09999999999999998,0.29999999999999993
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2019,4.0,3.2,5.0,,1.7999999999999998
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2020,3.0,2.4,3.8,-1.0,1.4
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2021,3.4,2.8,4.1,0.3999999999999999,1.2999999999999998
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2022,3.8,3.0,4.7,0.3999999999999999,1.7000000000000002
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2023,3.5,2.8,4.2,-0.2999999999999998,1.4000000000000004
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2024,4.1,3.3,5.0,0.5999999999999996,1.7000000000000002
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2019,8.6,6.1,11.6,,5.5
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2020,6.2,4.0,9.2,-2.3999999999999995,5.199999999999999
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2021,5.3,3.3,8.1,-0.9000000000000004,4.8
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2022,8.9,5.8,12.9,3.6000000000000005,7.1000000000000005
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2023,5.7,4.0,8.0,-3.2,4.0
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2024,5.4,3.7,7.5,-0.2999999999999998,3.8
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2019,4.2,2.8,5.9,,3.1000000000000005
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2020,3.4,2.3,4.8,-0.8000000000000003,2.5
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2021,2.9,1.9,4.4,-0.5,2.5000000000000004
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2022,4.0,2.6,5.8,1.1,3.1999999999999997
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2023,3.0,1.9,4.5,-1.0,2.6
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2024,3.5,2.4,4.8,0.5,2.4
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2019,6.7,4.8,9.2,,4.3999999999999995
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2020,4.4,3.1,6.2,-2.3,3.1
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2021,5.3,3.8,7.3,0.8999999999999995,3.5
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2022,6.0,4.3,8.2,0.7000000000000002,3.8999999999999995
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2023,4.2,2.8,6.1,-1.7999999999999998,3.3
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2024,7.3,5.3,9.8,3.0999999999999996,4.500000000000001
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2019,3.4,2.8,4.1,,1.2999999999999998
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2020,4.4,3.6,5.2,1.0000000000000004,1.6
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2021,3.4,2.7,4.2,-1.0000000000000004,1.5
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2022,4.2,3.4,5.1,0.8000000000000003,1.6999999999999997
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2023,3.8,3.0,4.6,-0.40000000000000036,1.5999999999999996
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2024,3.2,2.6,4.0,-0.5999999999999996,1.4
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2019,2.3,1.6,3.1,,1.5
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2020,1.4,1.0,1.9,-0.8999999999999999,0.8999999999999999
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2021,2.0,1.5,2.7,0.6000000000000001,1.2000000000000002
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2022,1.9,1.3,2.5,-0.10000000000000009,1.2
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2023,1.7,1.3,2.3,-0.19999999999999996,0.9999999999999998
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2024,1.4,1.0,2.0,-0.30000000000000004,1.0
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2019,2.2,1.4,3.4,,2.0
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2020,3.0,1.6,5.1,0.7999999999999998,3.4999999999999996
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2021,2.4,1.5,3.7,-0.6000000000000001,2.2
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2022,2.2,1.4,3.3,-0.19999999999999973,1.9
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2023,3.1,2.0,4.6,0.8999999999999999,2.5999999999999996
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2024,2.0,1.1,3.4,-1.1,2.3
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2019,0.7,0.5,0.9,,0.4
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2020,0.5,0.4,0.7,-0.19999999999999996,0.29999999999999993
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2021,0.6,0.5,0.8,0.09999999999999998,0.30000000000000004
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2022,0.5,0.4,0.7,-0.09999999999999998,0.29999999999999993
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2023,0.7,0.5,0.9,0.19999999999999996,0.4
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2024,0.7,0.6,0.9,0.0,0.30000000000000004
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2019,0.7,0.4,1.2,,0.7999999999999999
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2020,0.6,0.3,1.2,-0.09999999999999998,0.8999999999999999
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2021,0.7,0.4,1.1,0.09999999999999998,0.7000000000000001
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2022,0.7,0.4,1.1,0.0,0.7000000000000001
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2023,0.9,0.5,1.5,0.20000000000000007,1.0
Angina/angina pectoris,Cardiovascular diseases,60,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2024,0.4,0.2,0.7,-0.5,0.49999999999999994
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2019,2.4,2.0,2.9,,0.8999999999999999
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2020,2.2,1.7,2.8,-0.19999999999999973,1.0999999999999999
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2021,2.3,1.8,2.8,0.09999999999999964,0.9999999999999998
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2022,2.4,1.9,3.1,0.10000000000000009,1.2000000000000002
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2023,3.0,2.4,3.7,0.6000000000000001,1.3000000000000003
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2024,2.4,1.9,3.0,-0.6000000000000001,1.1
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2019,1.1,0.7,1.7,,1.0
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2020,0.8,0.4,1.5,-0.30000000000000004,1.1
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2021,1.1,0.7,1.7,0.30000000000000004,1.0
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2022,1.0,0.6,1.5,-0.10000000000000009,0.9
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2023,1.0,0.6,1.6,0.0,1.0
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2024,0.9,0.5,1.4,-0.09999999999999998,0.8999999999999999
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2019,1.7,1.5,2.0,,0.5
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2020,1.5,1.3,1.7,-0.19999999999999996,0.3999999999999999
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2021,1.6,1.4,1.8,0.10000000000000009,0.40000000000000013
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2022,1.8,1.5,2.1,0.19999999999999996,0.6000000000000001
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2023,1.7,1.4,1.9,-0.10000000000000009,0.5
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2024,1.7,1.5,2.0,0.0,0.5
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2019,0.6,0.4,0.9,,0.5
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2020,0.6,0.3,0.9,0.0,0.6000000000000001
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2021,0.8,0.6,1.1,0.20000000000000007,0.5000000000000001
Angina/angina pectoris,Cardiovascular diseases,60,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2022,0.7,0.5,0.9,-0.10000000000000009,0.4
