TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2022,6.1,5.5,6.7,-0.7000000000000002,1.2000000000000002
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2023,6.5,5.8,7.1,0.40000000000000036,1.2999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2024,7.1,6.5,7.8,0.5999999999999996,1.2999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2019,12.2,11.5,13.0,,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2020,10.7,9.9,11.4,-1.5,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2021,10.0,9.4,10.7,-0.6999999999999993,1.299999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2022,9.9,9.2,10.6,-0.09999999999999964,1.4000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2023,10.0,9.4,10.7,0.09999999999999964,1.299999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2024,11.6,10.9,12.2,1.5999999999999996,1.299999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2019,6.8,6.4,7.3,,0.8999999999999995
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2020,5.3,4.8,5.8,-1.5,1.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2021,4.9,4.5,5.4,-0.39999999999999947,0.9000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2022,4.7,4.3,5.1,-0.20000000000000018,0.7999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2023,4.9,4.5,5.3,0.20000000000000018,0.7999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2024,6.0,5.5,6.5,1.0999999999999996,1.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2019,3.2,2.5,4.1,,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2020,2.1,1.6,2.8,-1.1,1.1999999999999997
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2021,2.7,2.0,3.6,0.6000000000000001,1.6
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2022,2.4,1.8,3.1,-0.30000000000000027,1.3
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2023,2.5,2.0,3.2,0.10000000000000009,1.2000000000000002
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2024,2.5,1.9,3.2,0.0,1.3000000000000003
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2019,3.2,1.7,5.3,,3.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2020,3.5,1.9,5.9,0.2999999999999998,4.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2021,2.9,1.5,5.1,-0.6000000000000001,3.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2022,2.1,1.1,3.5,-0.7999999999999998,2.4
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2023,3.0,1.7,4.7,0.8999999999999999,3.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2024,2.3,1.4,3.5,-0.7000000000000002,2.1
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2019,5.3,3.7,7.4,,3.7
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2020,6.3,4.6,8.4,1.0,3.8000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2021,4.7,3.4,6.3,-1.5999999999999996,2.9
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2022,5.5,3.5,8.2,0.7999999999999998,4.699999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2023,4.2,3.0,5.8,-1.2999999999999998,2.8
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2024,2.7,1.9,3.8,-1.5,1.9
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2019,3.5,1.9,5.8,,3.9
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2020,2.0,0.9,3.6,-1.5,2.7
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2021,1.5,0.7,2.7,-0.5,2.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2022,2.3,1.2,3.9,0.7999999999999998,2.7
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2023,1.2,0.6,2.3,-1.0999999999999999,1.6999999999999997
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2024,2.2,1.1,3.9,1.0000000000000002,2.8
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2019,2.2,1.6,2.9,,1.2999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2020,1.5,1.1,2.1,-0.7000000000000002,1.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2021,1.5,1.0,2.0,0.0,1.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2022,2.0,1.4,2.6,0.5,1.2000000000000002
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2023,1.7,1.3,2.3,-0.30000000000000004,0.9999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2024,2.4,1.9,3.1,0.7,1.2000000000000002
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Uninsured,71,71,"Percent of population, crude",1,2023,20.3,9.7,35.1,,25.400000000000002
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2019,8.9,7.6,10.2,,2.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2020,7.3,6.1,8.8,-1.6000000000000005,2.700000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2021,5.4,4.6,6.4,-1.8999999999999995,1.8000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2022,6.6,5.6,7.8,1.1999999999999993,2.2
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2023,7.1,5.9,8.3,0.5,2.4000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2024,6.5,5.4,7.6,-0.5999999999999996,2.1999999999999993
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2019,10.4,8.4,12.8,,4.4
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2020,8.8,7.0,11.0,-1.5999999999999996,4.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2021,8.3,6.1,10.9,-0.5,4.800000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2022,7.7,5.9,9.9,-0.6000000000000005,4.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2023,9.1,6.7,11.9,1.3999999999999995,5.2
